,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
89943,US,United States,Florida,Pasco County,,,12101.0,2020-08-31,-17.0,-17.0,-30.0,,-31.0,7.0
89944,US,United States,Florida,Pasco County,,,12101.0,2020-09-01,-11.0,-10.0,-21.0,,-32.0,7.0
89945,US,United States,Florida,Pasco County,,,12101.0,2020-09-02,-14.0,-15.0,-20.0,,-31.0,7.0
89946,US,United States,Florida,Pasco County,,,12101.0,2020-09-03,-10.0,-9.0,-9.0,,-31.0,6.0
89947,US,United States,Florida,Pasco County,,,12101.0,2020-09-04,-12.0,-11.0,-21.0,,-32.0,7.0
89948,US,United States,Florida,Pasco County,,,12101.0,2020-09-05,-15.0,-12.0,-27.0,,-18.0,4.0
89949,US,United States,Florida,Pasco County,,,12101.0,2020-09-06,-13.0,-14.0,-20.0,,-22.0,3.0
89950,US,United States,Florida,Pasco County,,,12101.0,2020-09-07,-14.0,-20.0,,,-68.0,14.0
89951,US,United States,Florida,Pasco County,,,12101.0,2020-09-08,-15.0,-13.0,-27.0,,-33.0,7.0
89952,US,United States,Florida,Pasco County,,,12101.0,2020-09-09,-15.0,-16.0,-27.0,,-30.0,7.0
89953,US,United States,Florida,Pasco County,,,12101.0,2020-09-10,-14.0,-16.0,-21.0,,-31.0,6.0
89954,US,United States,Florida,Pasco County,,,12101.0,2020-09-11,-15.0,-14.0,-28.0,-15.0,-29.0,7.0
89955,US,United States,Florida,Pasco County,,,12101.0,2020-09-12,-16.0,-15.0,-37.0,-20.0,-16.0,5.0
89956,US,United States,Florida,Pasco County,,,12101.0,2020-09-13,-16.0,-14.0,-42.0,-19.0,-22.0,5.0
89957,US,United States,Florida,Pasco County,,,12101.0,2020-09-14,-14.0,-15.0,-20.0,-18.0,-25.0,6.0
89958,US,United States,Florida,Pasco County,,,12101.0,2020-09-15,-13.0,-13.0,-30.0,-21.0,-28.0,7.0
89959,US,United States,Florida,Pasco County,,,12101.0,2020-09-16,-13.0,-15.0,-22.0,-13.0,-28.0,7.0
89960,US,United States,Florida,Pasco County,,,12101.0,2020-09-17,-17.0,-19.0,-29.0,-16.0,-29.0,7.0
89961,US,United States,Florida,Pasco County,,,12101.0,2020-09-18,-11.0,-12.0,-23.0,-13.0,-27.0,7.0
89962,US,United States,Florida,Pasco County,,,12101.0,2020-09-19,-12.0,-11.0,-26.0,-11.0,-15.0,3.0
89963,US,United States,Florida,Pasco County,,,12101.0,2020-09-20,-13.0,-15.0,-29.0,-18.0,-21.0,3.0
89964,US,United States,Florida,Pasco County,,,12101.0,2020-09-21,-14.0,-15.0,-14.0,-13.0,-26.0,5.0
89965,US,United States,Florida,Pasco County,,,12101.0,2020-09-22,-15.0,-14.0,-23.0,-15.0,-28.0,7.0
89966,US,United States,Florida,Pasco County,,,12101.0,2020-09-23,-14.0,-14.0,-20.0,-12.0,-27.0,7.0
89967,US,United States,Florida,Pasco County,,,12101.0,2020-09-24,-15.0,-16.0,-20.0,-16.0,-28.0,7.0
89968,US,United States,Florida,Pasco County,,,12101.0,2020-09-25,-13.0,-13.0,-33.0,-16.0,-26.0,7.0
89969,US,United States,Florida,Pasco County,,,12101.0,2020-09-26,-15.0,-13.0,-35.0,-15.0,-15.0,3.0
89970,US,United States,Florida,Pasco County,,,12101.0,2020-09-27,-14.0,-14.0,-32.0,-15.0,-21.0,3.0
89971,US,United States,Florida,Pasco County,,,12101.0,2020-09-28,-15.0,-16.0,-30.0,-17.0,-25.0,6.0
89972,US,United States,Florida,Pasco County,,,12101.0,2020-09-29,-15.0,-15.0,-38.0,-14.0,-27.0,7.0
89973,US,United States,Florida,Pasco County,,,12101.0,2020-09-30,-11.0,-14.0,-17.0,-10.0,-27.0,6.0
89974,US,United States,Florida,Pasco County,,,12101.0,2020-10-01,-11.0,-13.0,-15.0,-11.0,-26.0,5.0
89975,US,United States,Florida,Pasco County,,,12101.0,2020-10-02,-9.0,-10.0,-28.0,-13.0,-24.0,6.0
89976,US,United States,Florida,Pasco County,,,12101.0,2020-10-03,-12.0,-10.0,-28.0,-9.0,-15.0,3.0
89977,US,United States,Florida,Pasco County,,,12101.0,2020-10-04,-15.0,-14.0,-57.0,-19.0,-24.0,5.0
89978,US,United States,Florida,Pasco County,,,12101.0,2020-10-05,-13.0,-14.0,-26.0,-13.0,-25.0,5.0
89979,US,United States,Florida,Pasco County,,,12101.0,2020-10-06,-14.0,-12.0,-29.0,-18.0,-27.0,6.0
89980,US,United States,Florida,Pasco County,,,12101.0,2020-10-07,-14.0,-14.0,-25.0,-15.0,-26.0,6.0
89981,US,United States,Florida,Pasco County,,,12101.0,2020-10-08,-14.0,-15.0,-17.0,-15.0,-27.0,6.0
89982,US,United States,Florida,Pasco County,,,12101.0,2020-10-09,-12.0,-13.0,-27.0,-15.0,-25.0,7.0
89983,US,United States,Florida,Pasco County,,,12101.0,2020-10-10,-12.0,-12.0,-30.0,-17.0,-15.0,3.0
89984,US,United States,Florida,Pasco County,,,12101.0,2020-10-11,-12.0,-13.0,-35.0,-17.0,-21.0,3.0
89985,US,United States,Florida,Pasco County,,,12101.0,2020-10-12,-13.0,-15.0,-20.0,-16.0,-27.0,6.0
89986,US,United States,Florida,Pasco County,,,12101.0,2020-10-13,-14.0,-13.0,-22.0,-16.0,-26.0,6.0
89987,US,United States,Florida,Pasco County,,,12101.0,2020-10-14,-12.0,-13.0,-22.0,-13.0,-26.0,6.0
89988,US,United States,Florida,Pasco County,,,12101.0,2020-10-15,-13.0,-14.0,-17.0,-15.0,-26.0,6.0
89989,US,United States,Florida,Pasco County,,,12101.0,2020-10-16,-12.0,-13.0,-29.0,-16.0,-25.0,6.0
89990,US,United States,Florida,Pasco County,,,12101.0,2020-10-17,-10.0,-11.0,-24.0,-15.0,-15.0,3.0
89991,US,United States,Florida,Pasco County,,,12101.0,2020-10-18,-10.0,-12.0,-25.0,-11.0,-21.0,2.0
89992,US,United States,Florida,Pasco County,,,12101.0,2020-10-19,-12.0,-16.0,-23.0,-19.0,-30.0,7.0
89993,US,United States,Florida,Pasco County,,,12101.0,2020-10-20,-13.0,-13.0,-23.0,-16.0,-26.0,7.0
89994,US,United States,Florida,Pasco County,,,12101.0,2020-10-21,-12.0,-14.0,-24.0,-15.0,-25.0,6.0
89995,US,United States,Florida,Pasco County,,,12101.0,2020-10-22,-12.0,-14.0,-16.0,-14.0,-26.0,6.0
89996,US,United States,Florida,Pasco County,,,12101.0,2020-10-23,-11.0,-13.0,-25.0,-10.0,-24.0,6.0
89997,US,United States,Florida,Pasco County,,,12101.0,2020-10-24,-11.0,-11.0,-24.0,-7.0,-14.0,3.0
89998,US,United States,Florida,Pasco County,,,12101.0,2020-10-25,-9.0,-11.0,-19.0,-17.0,-20.0,2.0
89999,US,United States,Florida,Pasco County,,,12101.0,2020-10-26,-11.0,-12.0,-15.0,-17.0,-23.0,5.0
90000,US,United States,Florida,Pasco County,,,12101.0,2020-10-27,-10.0,-12.0,-23.0,-13.0,-25.0,6.0
90001,US,United States,Florida,Pasco County,,,12101.0,2020-10-28,-10.0,-12.0,-18.0,-15.0,-24.0,6.0
90002,US,United States,Florida,Pasco County,,,12101.0,2020-10-29,-8.0,-12.0,-19.0,-18.0,-25.0,6.0
90003,US,United States,Florida,Pasco County,,,12101.0,2020-10-30,-4.0,-7.0,-16.0,-13.0,-23.0,5.0
90004,US,United States,Florida,Pasco County,,,12101.0,2020-10-31,-8.0,-3.0,-10.0,-12.0,-14.0,2.0
90005,US,United States,Florida,Pasco County,,,12101.0,2020-11-01,-9.0,-12.0,-30.0,-17.0,-20.0,3.0
90006,US,United States,Florida,Pasco County,,,12101.0,2020-11-02,-10.0,-11.0,-16.0,-15.0,-22.0,5.0
90007,US,United States,Florida,Pasco County,,,12101.0,2020-11-03,-3.0,-6.0,-4.0,-15.0,-26.0,6.0
90008,US,United States,Florida,Pasco County,,,12101.0,2020-11-04,-13.0,-15.0,-20.0,-16.0,-25.0,7.0
90009,US,United States,Florida,Pasco County,,,12101.0,2020-11-05,-12.0,-14.0,-21.0,-16.0,-25.0,6.0
90010,US,United States,Florida,Pasco County,,,12101.0,2020-11-06,-10.0,-12.0,-30.0,-26.0,-24.0,7.0
90011,US,United States,Florida,Pasco County,,,12101.0,2020-11-07,-10.0,-11.0,-26.0,-26.0,-13.0,4.0
90012,US,United States,Florida,Pasco County,,,12101.0,2020-11-08,-7.0,-10.0,-29.0,-25.0,-20.0,3.0
90013,US,United States,Florida,Pasco County,,,12101.0,2020-11-09,-13.0,-15.0,-37.0,-28.0,-23.0,7.0
90014,US,United States,Florida,Pasco County,,,12101.0,2020-11-10,-11.0,-12.0,-28.0,-25.0,-25.0,7.0
90015,US,United States,Florida,Pasco County,,,12101.0,2020-11-11,-16.0,-11.0,-60.0,-27.0,-36.0,13.0
90016,US,United States,Florida,Pasco County,,,12101.0,2020-11-12,-16.0,-22.0,-43.0,-37.0,-44.0,14.0
90017,US,United States,Florida,Pasco County,,,12101.0,2020-11-13,-10.0,-12.0,-26.0,-26.0,-24.0,7.0
90018,US,United States,Florida,Pasco County,,,12101.0,2020-11-14,-10.0,-12.0,-25.0,-21.0,-12.0,3.0
90019,US,United States,Florida,Pasco County,,,12101.0,2020-11-15,-8.0,-12.0,-16.0,-22.0,-20.0,3.0
90020,US,United States,Florida,Pasco County,,,12101.0,2020-11-16,-12.0,-13.0,-21.0,-21.0,-22.0,5.0
90021,US,United States,Florida,Pasco County,,,12101.0,2020-11-17,-10.0,-10.0,-23.0,-17.0,-24.0,6.0
90022,US,United States,Florida,Pasco County,,,12101.0,2020-11-18,-9.0,-11.0,-26.0,-13.0,-24.0,6.0
90023,US,United States,Florida,Pasco County,,,12101.0,2020-11-19,-10.0,-11.0,-25.0,-20.0,-24.0,6.0
90024,US,United States,Florida,Pasco County,,,12101.0,2020-11-20,-9.0,-9.0,-25.0,-20.0,-23.0,7.0
90025,US,United States,Florida,Pasco County,,,12101.0,2020-11-21,-11.0,-8.0,-36.0,-13.0,-12.0,3.0
90026,US,United States,Florida,Pasco County,,,12101.0,2020-11-22,-6.0,-8.0,-24.0,-24.0,-17.0,3.0
90027,US,United States,Florida,Pasco County,,,12101.0,2020-11-23,-3.0,-6.0,-16.0,-21.0,-32.0,6.0
90028,US,United States,Florida,Pasco County,,,12101.0,2020-11-24,0.0,1.0,-21.0,-20.0,-35.0,7.0
90029,US,United States,Florida,Pasco County,,,12101.0,2020-11-25,10.0,19.0,-24.0,-11.0,-37.0,7.0
90030,US,United States,Florida,Pasco County,,,12101.0,2020-11-26,-70.0,-45.0,-25.0,-48.0,-80.0,18.0
90031,US,United States,Florida,Pasco County,,,12101.0,2020-11-27,-10.0,-20.0,-26.0,-37.0,-57.0,15.0
90032,US,United States,Florida,Pasco County,,,12101.0,2020-11-28,-15.0,-18.0,-36.0,-21.0,-17.0,5.0
90033,US,United States,Florida,Pasco County,,,12101.0,2020-11-29,-10.0,-15.0,-27.0,-15.0,-19.0,3.0
90068,US,United States,Florida,Pinellas County,,,12103.0,2020-03-20,-29.0,9.0,13.0,-23.0,-31.0,14.0
90069,US,United States,Florida,Pinellas County,,,12103.0,2020-03-21,-40.0,-2.0,-24.0,-27.0,-25.0,11.0
90070,US,United States,Florida,Pinellas County,,,12103.0,2020-03-22,-43.0,-10.0,-6.0,-33.0,-31.0,9.0
90071,US,United States,Florida,Pinellas County,,,12103.0,2020-03-23,-38.0,-9.0,-16.0,-31.0,-34.0,13.0
90072,US,United States,Florida,Pinellas County,,,12103.0,2020-03-24,-38.0,-10.0,-11.0,-24.0,-38.0,15.0
90073,US,United States,Florida,Pinellas County,,,12103.0,2020-03-25,-38.0,-7.0,-5.0,-27.0,-39.0,15.0
90074,US,United States,Florida,Pinellas County,,,12103.0,2020-03-26,-43.0,-14.0,-13.0,-38.0,-42.0,17.0
90075,US,United States,Florida,Pinellas County,,,12103.0,2020-03-27,-47.0,-17.0,-26.0,-38.0,-43.0,20.0
90076,US,United States,Florida,Pinellas County,,,12103.0,2020-03-28,-51.0,-23.0,-34.0,-42.0,-36.0,14.0
90077,US,United States,Florida,Pinellas County,,,12103.0,2020-03-29,-51.0,-25.0,-16.0,-44.0,-39.0,12.0
90078,US,United States,Florida,Pinellas County,,,12103.0,2020-03-30,-45.0,-21.0,-21.0,-40.0,-44.0,16.0
90079,US,United States,Florida,Pinellas County,,,12103.0,2020-03-31,-43.0,-18.0,-27.0,-28.0,-46.0,18.0
90080,US,United States,Florida,Pinellas County,,,12103.0,2020-04-01,-40.0,-12.0,-12.0,-31.0,-46.0,18.0
90081,US,United States,Florida,Pinellas County,,,12103.0,2020-04-02,-42.0,-14.0,-15.0,-38.0,-47.0,18.0
90082,US,United States,Florida,Pinellas County,,,12103.0,2020-04-03,-48.0,-18.0,-34.0,-41.0,-48.0,21.0
90083,US,United States,Florida,Pinellas County,,,12103.0,2020-04-04,-53.0,-24.0,-38.0,-45.0,-40.0,15.0
90084,US,United States,Florida,Pinellas County,,,12103.0,2020-04-05,-58.0,-32.0,-62.0,-58.0,-44.0,14.0
90085,US,United States,Florida,Pinellas County,,,12103.0,2020-04-06,-49.0,-23.0,-27.0,-42.0,-47.0,18.0
90086,US,United States,Florida,Pinellas County,,,12103.0,2020-04-07,-48.0,-22.0,-18.0,-34.0,-49.0,19.0
90087,US,United States,Florida,Pinellas County,,,12103.0,2020-04-08,-48.0,-22.0,-11.0,-36.0,-49.0,19.0
90088,US,United States,Florida,Pinellas County,,,12103.0,2020-04-09,-48.0,-21.0,-20.0,-41.0,-50.0,19.0
90089,US,United States,Florida,Pinellas County,,,12103.0,2020-04-10,-48.0,-20.0,-33.0,-41.0,-52.0,22.0
90090,US,United States,Florida,Pinellas County,,,12103.0,2020-04-11,-49.0,-18.0,-35.0,-42.0,-39.0,15.0
90091,US,United States,Florida,Pinellas County,,,12103.0,2020-04-12,-67.0,-50.0,-30.0,-50.0,-49.0,13.0
90092,US,United States,Florida,Pinellas County,,,12103.0,2020-04-13,-48.0,-23.0,-29.0,-46.0,-47.0,18.0
90093,US,United States,Florida,Pinellas County,,,12103.0,2020-04-14,-47.0,-22.0,-24.0,-35.0,-48.0,19.0
90094,US,United States,Florida,Pinellas County,,,12103.0,2020-04-15,-43.0,-20.0,-28.0,-40.0,-47.0,19.0
90095,US,United States,Florida,Pinellas County,,,12103.0,2020-04-16,-47.0,-23.0,-41.0,-48.0,-48.0,20.0
90096,US,United States,Florida,Pinellas County,,,12103.0,2020-04-17,-46.0,-22.0,-26.0,-44.0,-47.0,21.0
90097,US,United States,Florida,Pinellas County,,,12103.0,2020-04-18,-53.0,-26.0,-49.0,-50.0,-38.0,15.0
90098,US,United States,Florida,Pinellas County,,,12103.0,2020-04-19,-49.0,-21.0,-7.0,-44.0,-39.0,11.0
90099,US,United States,Florida,Pinellas County,,,12103.0,2020-04-20,-48.0,-26.0,-39.0,-50.0,-47.0,18.0
90100,US,United States,Florida,Pinellas County,,,12103.0,2020-04-21,-43.0,-18.0,-10.0,-33.0,-47.0,18.0
90101,US,United States,Florida,Pinellas County,,,12103.0,2020-04-22,-43.0,-18.0,2.0,-36.0,-47.0,18.0
90102,US,United States,Florida,Pinellas County,,,12103.0,2020-04-23,-44.0,-18.0,-10.0,-42.0,-47.0,18.0
90103,US,United States,Florida,Pinellas County,,,12103.0,2020-04-24,-56.0,-34.0,-74.0,-62.0,-50.0,24.0
90104,US,United States,Florida,Pinellas County,,,12103.0,2020-04-25,-46.0,-17.0,-32.0,-43.0,-34.0,13.0
90105,US,United States,Florida,Pinellas County,,,12103.0,2020-04-26,-47.0,-18.0,-6.0,-43.0,-38.0,11.0
90106,US,United States,Florida,Pinellas County,,,12103.0,2020-04-27,-40.0,-18.0,-3.0,-41.0,-44.0,16.0
90107,US,United States,Florida,Pinellas County,,,12103.0,2020-04-28,-40.0,-16.0,-4.0,-30.0,-46.0,12.0
90108,US,United States,Florida,Pinellas County,,,12103.0,2020-04-29,-40.0,-16.0,5.0,-33.0,-46.0,17.0
90109,US,United States,Florida,Pinellas County,,,12103.0,2020-04-30,-42.0,-18.0,-18.0,-39.0,-47.0,18.0
90110,US,United States,Florida,Pinellas County,,,12103.0,2020-05-01,-39.0,-13.0,-6.0,-29.0,-44.0,18.0
90111,US,United States,Florida,Pinellas County,,,12103.0,2020-05-02,-42.0,-14.0,-7.0,-30.0,-33.0,11.0
90112,US,United States,Florida,Pinellas County,,,12103.0,2020-05-03,-42.0,-12.0,12.0,-32.0,-34.0,9.0
90113,US,United States,Florida,Pinellas County,,,12103.0,2020-05-04,-31.0,-13.0,23.0,-34.0,-41.0,14.0
90114,US,United States,Florida,Pinellas County,,,12103.0,2020-05-05,-29.0,-9.0,19.0,-24.0,-41.0,15.0
90115,US,United States,Florida,Pinellas County,,,12103.0,2020-05-06,-32.0,-13.0,28.0,-27.0,-41.0,15.0
90116,US,United States,Florida,Pinellas County,,,12103.0,2020-05-07,-31.0,-11.0,32.0,-32.0,-42.0,15.0
90117,US,United States,Florida,Pinellas County,,,12103.0,2020-05-08,-32.0,-9.0,23.0,-30.0,-40.0,16.0
90118,US,United States,Florida,Pinellas County,,,12103.0,2020-05-09,-29.0,-2.0,23.0,-31.0,-27.0,9.0
90119,US,United States,Florida,Pinellas County,,,12103.0,2020-05-10,-31.0,-9.0,-6.0,-33.0,-28.0,7.0
90120,US,United States,Florida,Pinellas County,,,12103.0,2020-05-11,-29.0,-14.0,16.0,-32.0,-38.0,13.0
90121,US,United States,Florida,Pinellas County,,,12103.0,2020-05-12,-28.0,-11.0,23.0,-26.0,-38.0,13.0
90122,US,United States,Florida,Pinellas County,,,12103.0,2020-05-13,-26.0,-10.0,36.0,-28.0,-38.0,14.0
90123,US,United States,Florida,Pinellas County,,,12103.0,2020-05-14,-27.0,-11.0,25.0,-28.0,-39.0,13.0
90124,US,United States,Florida,Pinellas County,,,12103.0,2020-05-15,-29.0,-10.0,9.0,-33.0,-38.0,15.0
90125,US,United States,Florida,Pinellas County,,,12103.0,2020-05-16,-26.0,-8.0,22.0,-31.0,-23.0,8.0
90126,US,United States,Florida,Pinellas County,,,12103.0,2020-05-17,-25.0,-10.0,62.0,-29.0,-24.0,7.0
90127,US,United States,Florida,Pinellas County,,,12103.0,2020-05-18,-30.0,-17.0,-31.0,-39.0,-38.0,14.0
90128,US,United States,Florida,Pinellas County,,,12103.0,2020-05-19,-23.0,-8.0,16.0,-28.0,-37.0,13.0
90129,US,United States,Florida,Pinellas County,,,12103.0,2020-05-20,-21.0,-8.0,39.0,-27.0,-37.0,12.0
90130,US,United States,Florida,Pinellas County,,,12103.0,2020-05-21,-21.0,-7.0,31.0,-27.0,-37.0,12.0
90131,US,United States,Florida,Pinellas County,,,12103.0,2020-05-22,-22.0,-6.0,18.0,-27.0,-36.0,13.0
90132,US,United States,Florida,Pinellas County,,,12103.0,2020-05-23,-23.0,-5.0,20.0,-26.0,-19.0,7.0
90133,US,United States,Florida,Pinellas County,,,12103.0,2020-05-24,-21.0,-7.0,41.0,-27.0,-22.0,6.0
90134,US,United States,Florida,Pinellas County,,,12103.0,2020-05-25,-27.0,-18.0,17.0,-39.0,-69.0,19.0
90135,US,United States,Florida,Pinellas County,,,12103.0,2020-05-26,-23.0,-8.0,14.0,-26.0,-35.0,12.0
90136,US,United States,Florida,Pinellas County,,,12103.0,2020-05-27,-20.0,-8.0,31.0,-27.0,-34.0,12.0
90137,US,United States,Florida,Pinellas County,,,12103.0,2020-05-28,-21.0,-8.0,18.0,-25.0,-34.0,12.0
90138,US,United States,Florida,Pinellas County,,,12103.0,2020-05-29,-22.0,-8.0,7.0,-26.0,-34.0,13.0
90139,US,United States,Florida,Pinellas County,,,12103.0,2020-05-30,-21.0,-8.0,19.0,-26.0,-13.0,6.0
90140,US,United States,Florida,Pinellas County,,,12103.0,2020-05-31,-20.0,-7.0,53.0,-25.0,-15.0,5.0
90141,US,United States,Florida,Pinellas County,,,12103.0,2020-06-01,-20.0,-8.0,0.0,-27.0,-33.0,10.0
90142,US,United States,Florida,Pinellas County,,,12103.0,2020-06-02,-19.0,-6.0,12.0,-26.0,-34.0,11.0
90143,US,United States,Florida,Pinellas County,,,12103.0,2020-06-03,-21.0,-8.0,-10.0,-29.0,-34.0,12.0
90144,US,United States,Florida,Pinellas County,,,12103.0,2020-06-04,-23.0,-10.0,-14.0,-28.0,-34.0,12.0
90145,US,United States,Florida,Pinellas County,,,12103.0,2020-06-05,-22.0,-9.0,-15.0,-27.0,-33.0,12.0
90146,US,United States,Florida,Pinellas County,,,12103.0,2020-06-06,-32.0,-23.0,-67.0,-47.0,-20.0,11.0
90147,US,United States,Florida,Pinellas County,,,12103.0,2020-06-07,-22.0,-11.0,-15.0,-31.0,-18.0,7.0
90148,US,United States,Florida,Pinellas County,,,12103.0,2020-06-08,-19.0,-9.0,5.0,-26.0,-32.0,10.0
90149,US,United States,Florida,Pinellas County,,,12103.0,2020-06-09,-18.0,-8.0,16.0,-26.0,-33.0,10.0
90150,US,United States,Florida,Pinellas County,,,12103.0,2020-06-10,-17.0,-8.0,23.0,-25.0,-33.0,10.0
90151,US,United States,Florida,Pinellas County,,,12103.0,2020-06-11,-19.0,-9.0,15.0,-25.0,-33.0,10.0
90152,US,United States,Florida,Pinellas County,,,12103.0,2020-06-12,-18.0,-6.0,26.0,-24.0,-33.0,10.0
90153,US,United States,Florida,Pinellas County,,,12103.0,2020-06-13,-19.0,-8.0,9.0,-30.0,-13.0,6.0
90154,US,United States,Florida,Pinellas County,,,12103.0,2020-06-14,-17.0,-7.0,55.0,-25.0,-14.0,4.0
90155,US,United States,Florida,Pinellas County,,,12103.0,2020-06-15,-17.0,-8.0,23.0,-25.0,-32.0,9.0
90156,US,United States,Florida,Pinellas County,,,12103.0,2020-06-16,-16.0,-5.0,31.0,-25.0,-33.0,10.0
90157,US,United States,Florida,Pinellas County,,,12103.0,2020-06-17,-15.0,-5.0,50.0,-23.0,-33.0,10.0
90158,US,United States,Florida,Pinellas County,,,12103.0,2020-06-18,-17.0,-6.0,35.0,-23.0,-33.0,10.0
90159,US,United States,Florida,Pinellas County,,,12103.0,2020-06-19,-19.0,-4.0,21.0,-25.0,-34.0,10.0
90160,US,United States,Florida,Pinellas County,,,12103.0,2020-06-20,-18.0,-1.0,29.0,-27.0,-13.0,5.0
90161,US,United States,Florida,Pinellas County,,,12103.0,2020-06-21,-16.0,-4.0,56.0,-24.0,-14.0,3.0
90162,US,United States,Florida,Pinellas County,,,12103.0,2020-06-22,-19.0,-10.0,18.0,-25.0,-35.0,9.0
90163,US,United States,Florida,Pinellas County,,,12103.0,2020-06-23,-19.0,-7.0,23.0,-28.0,-36.0,11.0
90164,US,United States,Florida,Pinellas County,,,12103.0,2020-06-24,-18.0,-6.0,36.0,-25.0,-34.0,10.0
90165,US,United States,Florida,Pinellas County,,,12103.0,2020-06-25,-21.0,-7.0,23.0,-24.0,-35.0,11.0
90166,US,United States,Florida,Pinellas County,,,12103.0,2020-06-26,-24.0,-7.0,9.0,-26.0,-35.0,12.0
90167,US,United States,Florida,Pinellas County,,,12103.0,2020-06-27,-25.0,-7.0,14.0,-28.0,-16.0,7.0
90168,US,United States,Florida,Pinellas County,,,12103.0,2020-06-28,-26.0,-11.0,25.0,-30.0,-15.0,6.0
90169,US,United States,Florida,Pinellas County,,,12103.0,2020-06-29,-22.0,-11.0,10.0,-27.0,-34.0,10.0
90170,US,United States,Florida,Pinellas County,,,12103.0,2020-06-30,-21.0,-9.0,14.0,-32.0,-36.0,11.0
90171,US,United States,Florida,Pinellas County,,,12103.0,2020-07-01,-18.0,-7.0,28.0,-20.0,-36.0,10.0
90172,US,United States,Florida,Pinellas County,,,12103.0,2020-07-02,-16.0,-3.0,32.0,-22.0,-38.0,10.0
90173,US,United States,Florida,Pinellas County,,,12103.0,2020-07-03,-18.0,0.0,33.0,-30.0,-54.0,15.0
90174,US,United States,Florida,Pinellas County,,,12103.0,2020-07-04,-38.0,-14.0,12.0,-36.0,-29.0,8.0
90175,US,United States,Florida,Pinellas County,,,12103.0,2020-07-05,-30.0,-20.0,11.0,-35.0,-22.0,6.0
90176,US,United States,Florida,Pinellas County,,,12103.0,2020-07-06,-22.0,-12.0,9.0,-26.0,-39.0,11.0
90177,US,United States,Florida,Pinellas County,,,12103.0,2020-07-07,-22.0,-10.0,13.0,-29.0,-38.0,11.0
90178,US,United States,Florida,Pinellas County,,,12103.0,2020-07-08,-21.0,-10.0,29.0,-24.0,-37.0,11.0
90179,US,United States,Florida,Pinellas County,,,12103.0,2020-07-09,-21.0,-10.0,28.0,-26.0,-37.0,11.0
90180,US,United States,Florida,Pinellas County,,,12103.0,2020-07-10,-24.0,-11.0,8.0,-29.0,-37.0,12.0
90181,US,United States,Florida,Pinellas County,,,12103.0,2020-07-11,-26.0,-12.0,2.0,-36.0,-16.0,7.0
90182,US,United States,Florida,Pinellas County,,,12103.0,2020-07-12,-25.0,-13.0,38.0,-33.0,-17.0,6.0
90183,US,United States,Florida,Pinellas County,,,12103.0,2020-07-13,-23.0,-13.0,7.0,-33.0,-36.0,10.0
90184,US,United States,Florida,Pinellas County,,,12103.0,2020-07-14,-23.0,-11.0,9.0,-32.0,-37.0,11.0
90185,US,United States,Florida,Pinellas County,,,12103.0,2020-07-15,-22.0,-11.0,16.0,-29.0,-36.0,11.0
90186,US,United States,Florida,Pinellas County,,,12103.0,2020-07-16,-24.0,-13.0,9.0,-31.0,-37.0,11.0
90187,US,United States,Florida,Pinellas County,,,12103.0,2020-07-17,-25.0,-15.0,2.0,-32.0,-37.0,12.0
90188,US,United States,Florida,Pinellas County,,,12103.0,2020-07-18,-25.0,-14.0,7.0,-36.0,-16.0,7.0
90189,US,United States,Florida,Pinellas County,,,12103.0,2020-07-19,-26.0,-16.0,32.0,-37.0,-19.0,5.0
90190,US,United States,Florida,Pinellas County,,,12103.0,2020-07-20,-23.0,-16.0,12.0,-32.0,-37.0,10.0
90191,US,United States,Florida,Pinellas County,,,12103.0,2020-07-21,-24.0,-17.0,-1.0,-31.0,-38.0,11.0
90192,US,United States,Florida,Pinellas County,,,12103.0,2020-07-22,-23.0,-16.0,11.0,-30.0,-36.0,11.0
90193,US,United States,Florida,Pinellas County,,,12103.0,2020-07-23,-27.0,-20.0,-15.0,-36.0,-37.0,12.0
90194,US,United States,Florida,Pinellas County,,,12103.0,2020-07-24,-25.0,-14.0,1.0,-35.0,-36.0,12.0
90195,US,United States,Florida,Pinellas County,,,12103.0,2020-07-25,-24.0,-15.0,13.0,-37.0,-16.0,6.0
90196,US,United States,Florida,Pinellas County,,,12103.0,2020-07-26,-24.0,-15.0,38.0,-35.0,-19.0,5.0
90197,US,United States,Florida,Pinellas County,,,12103.0,2020-07-27,-23.0,-16.0,8.0,-34.0,-37.0,10.0
90198,US,United States,Florida,Pinellas County,,,12103.0,2020-07-28,-24.0,-16.0,4.0,-34.0,-37.0,11.0
90199,US,United States,Florida,Pinellas County,,,12103.0,2020-07-29,-22.0,-15.0,19.0,-27.0,-37.0,11.0
90200,US,United States,Florida,Pinellas County,,,12103.0,2020-07-30,-23.0,-15.0,21.0,-30.0,-37.0,10.0
