,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
83137,US,United States,Florida,Pasco County,,,12101.0,2020-07-13,-17.0,-11.0,-17.0,-12.0,-35.0,9.0
83138,US,United States,Florida,Pasco County,,,12101.0,2020-07-14,-15.0,-8.0,-20.0,-12.0,-36.0,10.0
83139,US,United States,Florida,Pasco County,,,12101.0,2020-07-15,-15.0,-10.0,-22.0,-9.0,-35.0,10.0
83140,US,United States,Florida,Pasco County,,,12101.0,2020-07-16,-15.0,-9.0,-21.0,-10.0,-35.0,10.0
83141,US,United States,Florida,Pasco County,,,12101.0,2020-07-17,-18.0,-13.0,-23.0,-12.0,-36.0,11.0
83142,US,United States,Florida,Pasco County,,,12101.0,2020-07-18,-21.0,-13.0,-30.0,-9.0,-14.0,6.0
83143,US,United States,Florida,Pasco County,,,12101.0,2020-07-19,-18.0,-15.0,-16.0,-10.0,-18.0,5.0
83144,US,United States,Florida,Pasco County,,,12101.0,2020-07-20,-15.0,-14.0,-11.0,-9.0,-36.0,8.0
83145,US,United States,Florida,Pasco County,,,12101.0,2020-07-21,-15.0,-13.0,-17.0,-12.0,-37.0,10.0
83146,US,United States,Florida,Pasco County,,,12101.0,2020-07-22,-17.0,-15.0,-31.0,-8.0,-36.0,11.0
83147,US,United States,Florida,Pasco County,,,12101.0,2020-07-23,-18.0,-16.0,-32.0,-12.0,-36.0,10.0
83148,US,United States,Florida,Pasco County,,,12101.0,2020-07-24,-16.0,-13.0,-17.0,-11.0,-36.0,11.0
83149,US,United States,Florida,Pasco County,,,12101.0,2020-07-25,-20.0,-14.0,-23.0,-8.0,-16.0,5.0
83150,US,United States,Florida,Pasco County,,,12101.0,2020-07-26,-18.0,-16.0,-7.0,-15.0,-19.0,4.0
83151,US,United States,Florida,Pasco County,,,12101.0,2020-07-27,-16.0,-16.0,-12.0,-15.0,-36.0,8.0
83152,US,United States,Florida,Pasco County,,,12101.0,2020-07-28,-17.0,-16.0,-30.0,-13.0,-36.0,10.0
83153,US,United States,Florida,Pasco County,,,12101.0,2020-07-29,-15.0,-14.0,-16.0,-12.0,-36.0,10.0
83154,US,United States,Florida,Pasco County,,,12101.0,2020-07-30,-13.0,-12.0,-10.0,-10.0,-36.0,9.0
83155,US,United States,Florida,Pasco County,,,12101.0,2020-07-31,-14.0,-12.0,-15.0,-12.0,-36.0,10.0
83156,US,United States,Florida,Pasco County,,,12101.0,2020-08-01,-16.0,-11.0,-24.0,-12.0,-14.0,5.0
83157,US,United States,Florida,Pasco County,,,12101.0,2020-08-02,-17.0,-16.0,-25.0,-19.0,-18.0,5.0
83158,US,United States,Florida,Pasco County,,,12101.0,2020-08-03,-12.0,-14.0,-10.0,-13.0,-35.0,8.0
83159,US,United States,Florida,Pasco County,,,12101.0,2020-08-04,-12.0,-13.0,-10.0,-9.0,-36.0,9.0
83160,US,United States,Florida,Pasco County,,,12101.0,2020-08-05,-15.0,-15.0,-14.0,-8.0,-36.0,9.0
83161,US,United States,Florida,Pasco County,,,12101.0,2020-08-06,-15.0,-15.0,-15.0,-7.0,-36.0,9.0
83162,US,United States,Florida,Pasco County,,,12101.0,2020-08-07,-16.0,-14.0,-21.0,-12.0,-36.0,10.0
83163,US,United States,Florida,Pasco County,,,12101.0,2020-08-08,-16.0,-13.0,-24.0,-8.0,-16.0,4.0
83164,US,United States,Florida,Pasco County,,,12101.0,2020-08-09,-16.0,-16.0,-19.0,-12.0,-19.0,4.0
83165,US,United States,Florida,Pasco County,,,12101.0,2020-08-10,-15.0,-16.0,-14.0,-13.0,-35.0,8.0
83166,US,United States,Florida,Pasco County,,,12101.0,2020-08-11,-14.0,-15.0,-20.0,-8.0,-36.0,9.0
83167,US,United States,Florida,Pasco County,,,12101.0,2020-08-12,-14.0,-14.0,-25.0,-9.0,-35.0,9.0
83168,US,United States,Florida,Pasco County,,,12101.0,2020-08-13,-15.0,-14.0,-19.0,-10.0,-36.0,9.0
83169,US,United States,Florida,Pasco County,,,12101.0,2020-08-14,-15.0,-12.0,-19.0,-10.0,-35.0,10.0
83170,US,United States,Florida,Pasco County,,,12101.0,2020-08-15,-18.0,-14.0,-31.0,-11.0,-17.0,5.0
83171,US,United States,Florida,Pasco County,,,12101.0,2020-08-16,-17.0,-16.0,-16.0,-15.0,-19.0,4.0
83172,US,United States,Florida,Pasco County,,,12101.0,2020-08-17,-19.0,-19.0,-30.0,,-35.0,8.0
83173,US,United States,Florida,Pasco County,,,12101.0,2020-08-18,-15.0,-14.0,-24.0,,-35.0,9.0
83174,US,United States,Florida,Pasco County,,,12101.0,2020-08-19,-14.0,-15.0,-28.0,,-34.0,9.0
83175,US,United States,Florida,Pasco County,,,12101.0,2020-08-20,-16.0,-19.0,-34.0,,-35.0,8.0
83176,US,United States,Florida,Pasco County,,,12101.0,2020-08-21,-15.0,-16.0,-38.0,,-34.0,10.0
83177,US,United States,Florida,Pasco County,,,12101.0,2020-08-22,-15.0,-14.0,-46.0,,-15.0,5.0
83178,US,United States,Florida,Pasco County,,,12101.0,2020-08-23,-12.0,-15.0,-28.0,,-19.0,4.0
83179,US,United States,Florida,Pasco County,,,12101.0,2020-08-24,-18.0,-20.0,-29.0,,-34.0,7.0
83180,US,United States,Florida,Pasco County,,,12101.0,2020-08-25,-16.0,-15.0,-25.0,,-34.0,8.0
83181,US,United States,Florida,Pasco County,,,12101.0,2020-08-26,-16.0,-17.0,-23.0,,-33.0,8.0
83182,US,United States,Florida,Pasco County,,,12101.0,2020-08-27,-16.0,-16.0,-24.0,,-33.0,7.0
83183,US,United States,Florida,Pasco County,,,12101.0,2020-08-28,-15.0,-15.0,-23.0,,-32.0,8.0
83184,US,United States,Florida,Pasco County,,,12101.0,2020-08-29,-17.0,-15.0,-30.0,,-15.0,5.0
83185,US,United States,Florida,Pasco County,,,12101.0,2020-08-30,-22.0,-23.0,-52.0,,-22.0,6.0
83186,US,United States,Florida,Pasco County,,,12101.0,2020-08-31,-17.0,-17.0,-30.0,,-31.0,7.0
83187,US,United States,Florida,Pasco County,,,12101.0,2020-09-01,-11.0,-10.0,-21.0,,-32.0,7.0
83188,US,United States,Florida,Pasco County,,,12101.0,2020-09-02,-14.0,-15.0,-20.0,,-31.0,7.0
83189,US,United States,Florida,Pasco County,,,12101.0,2020-09-03,-10.0,-9.0,-9.0,,-31.0,6.0
83190,US,United States,Florida,Pasco County,,,12101.0,2020-09-04,-12.0,-11.0,-21.0,,-32.0,7.0
83191,US,United States,Florida,Pasco County,,,12101.0,2020-09-05,-15.0,-12.0,-27.0,,-18.0,4.0
83192,US,United States,Florida,Pasco County,,,12101.0,2020-09-06,-13.0,-14.0,-20.0,,-22.0,3.0
83193,US,United States,Florida,Pasco County,,,12101.0,2020-09-07,-14.0,-20.0,,,-68.0,14.0
83194,US,United States,Florida,Pasco County,,,12101.0,2020-09-08,-15.0,-13.0,-27.0,,-33.0,7.0
83195,US,United States,Florida,Pasco County,,,12101.0,2020-09-09,-15.0,-16.0,-27.0,,-30.0,7.0
83196,US,United States,Florida,Pasco County,,,12101.0,2020-09-10,-14.0,-16.0,-21.0,,-31.0,6.0
83197,US,United States,Florida,Pasco County,,,12101.0,2020-09-11,-15.0,-14.0,-28.0,-15.0,-29.0,7.0
83198,US,United States,Florida,Pasco County,,,12101.0,2020-09-12,-16.0,-15.0,-37.0,-20.0,-16.0,5.0
83199,US,United States,Florida,Pasco County,,,12101.0,2020-09-13,-16.0,-14.0,-42.0,-19.0,-22.0,5.0
83200,US,United States,Florida,Pasco County,,,12101.0,2020-09-14,-14.0,-15.0,-20.0,-18.0,-25.0,6.0
83201,US,United States,Florida,Pasco County,,,12101.0,2020-09-15,-13.0,-13.0,-30.0,-21.0,-28.0,7.0
83202,US,United States,Florida,Pasco County,,,12101.0,2020-09-16,-13.0,-15.0,-22.0,-13.0,-28.0,7.0
83203,US,United States,Florida,Pasco County,,,12101.0,2020-09-17,-17.0,-19.0,-29.0,-16.0,-29.0,7.0
83204,US,United States,Florida,Pasco County,,,12101.0,2020-09-18,-11.0,-12.0,-23.0,-13.0,-27.0,7.0
83205,US,United States,Florida,Pasco County,,,12101.0,2020-09-19,-12.0,-11.0,-26.0,-11.0,-15.0,3.0
83206,US,United States,Florida,Pasco County,,,12101.0,2020-09-20,-13.0,-15.0,-29.0,-18.0,-21.0,3.0
83207,US,United States,Florida,Pasco County,,,12101.0,2020-09-21,-14.0,-15.0,-14.0,-13.0,-26.0,5.0
83208,US,United States,Florida,Pasco County,,,12101.0,2020-09-22,-15.0,-14.0,-23.0,-15.0,-28.0,7.0
83209,US,United States,Florida,Pasco County,,,12101.0,2020-09-23,-14.0,-14.0,-20.0,-12.0,-27.0,7.0
83210,US,United States,Florida,Pasco County,,,12101.0,2020-09-24,-15.0,-16.0,-20.0,-16.0,-28.0,7.0
83211,US,United States,Florida,Pasco County,,,12101.0,2020-09-25,-13.0,-13.0,-33.0,-16.0,-26.0,7.0
83212,US,United States,Florida,Pasco County,,,12101.0,2020-09-26,-15.0,-13.0,-35.0,-15.0,-15.0,3.0
83213,US,United States,Florida,Pasco County,,,12101.0,2020-09-27,-14.0,-14.0,-32.0,-15.0,-21.0,3.0
83214,US,United States,Florida,Pasco County,,,12101.0,2020-09-28,-15.0,-16.0,-30.0,-17.0,-25.0,6.0
83215,US,United States,Florida,Pasco County,,,12101.0,2020-09-29,-15.0,-15.0,-38.0,-14.0,-27.0,7.0
83216,US,United States,Florida,Pasco County,,,12101.0,2020-09-30,-11.0,-14.0,-17.0,-10.0,-27.0,6.0
83217,US,United States,Florida,Pasco County,,,12101.0,2020-10-01,-11.0,-13.0,-15.0,-11.0,-26.0,5.0
83218,US,United States,Florida,Pasco County,,,12101.0,2020-10-02,-9.0,-10.0,-28.0,-13.0,-24.0,6.0
83219,US,United States,Florida,Pasco County,,,12101.0,2020-10-03,-12.0,-10.0,-28.0,-9.0,-15.0,3.0
83220,US,United States,Florida,Pasco County,,,12101.0,2020-10-04,-15.0,-14.0,-57.0,-19.0,-24.0,5.0
83221,US,United States,Florida,Pasco County,,,12101.0,2020-10-05,-13.0,-14.0,-26.0,-13.0,-25.0,5.0
83222,US,United States,Florida,Pasco County,,,12101.0,2020-10-06,-14.0,-12.0,-29.0,-18.0,-27.0,6.0
83223,US,United States,Florida,Pasco County,,,12101.0,2020-10-07,-14.0,-14.0,-25.0,-15.0,-26.0,6.0
83224,US,United States,Florida,Pasco County,,,12101.0,2020-10-08,-14.0,-15.0,-17.0,-15.0,-27.0,6.0
83225,US,United States,Florida,Pasco County,,,12101.0,2020-10-09,-12.0,-13.0,-27.0,-15.0,-25.0,7.0
83226,US,United States,Florida,Pasco County,,,12101.0,2020-10-10,-12.0,-12.0,-30.0,-17.0,-15.0,3.0
83227,US,United States,Florida,Pasco County,,,12101.0,2020-10-11,-12.0,-13.0,-35.0,-17.0,-21.0,3.0
83228,US,United States,Florida,Pasco County,,,12101.0,2020-10-12,-13.0,-15.0,-20.0,-16.0,-27.0,6.0
83229,US,United States,Florida,Pasco County,,,12101.0,2020-10-13,-14.0,-13.0,-22.0,-16.0,-26.0,6.0
83230,US,United States,Florida,Pasco County,,,12101.0,2020-10-14,-12.0,-13.0,-22.0,-13.0,-26.0,6.0
83231,US,United States,Florida,Pasco County,,,12101.0,2020-10-15,-13.0,-14.0,-17.0,-15.0,-26.0,6.0
83232,US,United States,Florida,Pasco County,,,12101.0,2020-10-16,-12.0,-13.0,-29.0,-16.0,-25.0,6.0
83233,US,United States,Florida,Pasco County,,,12101.0,2020-10-17,-10.0,-11.0,-24.0,-15.0,-15.0,3.0
83234,US,United States,Florida,Pasco County,,,12101.0,2020-10-18,-10.0,-12.0,-25.0,-11.0,-21.0,2.0
83235,US,United States,Florida,Pasco County,,,12101.0,2020-10-19,-12.0,-16.0,-23.0,-19.0,-30.0,7.0
83236,US,United States,Florida,Pasco County,,,12101.0,2020-10-20,-13.0,-13.0,-23.0,-16.0,-26.0,7.0
83237,US,United States,Florida,Pasco County,,,12101.0,2020-10-21,-12.0,-14.0,-24.0,-15.0,-25.0,6.0
83238,US,United States,Florida,Pasco County,,,12101.0,2020-10-22,-12.0,-14.0,-16.0,-14.0,-26.0,6.0
83239,US,United States,Florida,Pasco County,,,12101.0,2020-10-23,-11.0,-13.0,-25.0,-10.0,-24.0,6.0
83240,US,United States,Florida,Pasco County,,,12101.0,2020-10-24,-11.0,-11.0,-24.0,-7.0,-14.0,3.0
83241,US,United States,Florida,Pasco County,,,12101.0,2020-10-25,-9.0,-11.0,-19.0,-17.0,-20.0,2.0
83242,US,United States,Florida,Pasco County,,,12101.0,2020-10-26,-11.0,-12.0,-15.0,-17.0,-23.0,5.0
83243,US,United States,Florida,Pasco County,,,12101.0,2020-10-27,-10.0,-12.0,-23.0,-13.0,-25.0,6.0
83244,US,United States,Florida,Pasco County,,,12101.0,2020-10-28,-10.0,-12.0,-18.0,-15.0,-24.0,6.0
83245,US,United States,Florida,Pasco County,,,12101.0,2020-10-29,-8.0,-12.0,-19.0,-18.0,-25.0,6.0
83246,US,United States,Florida,Pasco County,,,12101.0,2020-10-30,-4.0,-7.0,-16.0,-13.0,-23.0,5.0
83247,US,United States,Florida,Pasco County,,,12101.0,2020-10-31,-8.0,-3.0,-10.0,-12.0,-14.0,2.0
83248,US,United States,Florida,Pasco County,,,12101.0,2020-11-01,-9.0,-12.0,-30.0,-17.0,-20.0,3.0
83249,US,United States,Florida,Pasco County,,,12101.0,2020-11-02,-10.0,-11.0,-16.0,-15.0,-22.0,5.0
83250,US,United States,Florida,Pasco County,,,12101.0,2020-11-03,-3.0,-6.0,-4.0,-15.0,-26.0,6.0
83251,US,United States,Florida,Pasco County,,,12101.0,2020-11-04,-13.0,-15.0,-20.0,-16.0,-25.0,7.0
83252,US,United States,Florida,Pasco County,,,12101.0,2020-11-05,-12.0,-14.0,-21.0,-16.0,-25.0,6.0
83253,US,United States,Florida,Pasco County,,,12101.0,2020-11-06,-10.0,-12.0,-30.0,-26.0,-24.0,7.0
83254,US,United States,Florida,Pasco County,,,12101.0,2020-11-07,-10.0,-11.0,-26.0,-26.0,-13.0,4.0
83255,US,United States,Florida,Pasco County,,,12101.0,2020-11-08,-7.0,-10.0,-29.0,-25.0,-20.0,3.0
83290,US,United States,Florida,Pinellas County,,,12103.0,2020-03-20,-29.0,9.0,13.0,-23.0,-31.0,14.0
83291,US,United States,Florida,Pinellas County,,,12103.0,2020-03-21,-40.0,-2.0,-24.0,-27.0,-25.0,11.0
83292,US,United States,Florida,Pinellas County,,,12103.0,2020-03-22,-43.0,-10.0,-6.0,-33.0,-31.0,9.0
83293,US,United States,Florida,Pinellas County,,,12103.0,2020-03-23,-38.0,-9.0,-16.0,-31.0,-34.0,13.0
83294,US,United States,Florida,Pinellas County,,,12103.0,2020-03-24,-38.0,-10.0,-11.0,-24.0,-38.0,15.0
83295,US,United States,Florida,Pinellas County,,,12103.0,2020-03-25,-38.0,-7.0,-5.0,-27.0,-39.0,15.0
83296,US,United States,Florida,Pinellas County,,,12103.0,2020-03-26,-43.0,-14.0,-13.0,-38.0,-42.0,17.0
83297,US,United States,Florida,Pinellas County,,,12103.0,2020-03-27,-47.0,-17.0,-26.0,-38.0,-43.0,20.0
83298,US,United States,Florida,Pinellas County,,,12103.0,2020-03-28,-51.0,-23.0,-34.0,-42.0,-36.0,14.0
83299,US,United States,Florida,Pinellas County,,,12103.0,2020-03-29,-51.0,-25.0,-16.0,-44.0,-39.0,12.0
83300,US,United States,Florida,Pinellas County,,,12103.0,2020-03-30,-45.0,-21.0,-21.0,-40.0,-44.0,16.0
83301,US,United States,Florida,Pinellas County,,,12103.0,2020-03-31,-43.0,-18.0,-27.0,-28.0,-46.0,18.0
83302,US,United States,Florida,Pinellas County,,,12103.0,2020-04-01,-40.0,-12.0,-12.0,-31.0,-46.0,18.0
83303,US,United States,Florida,Pinellas County,,,12103.0,2020-04-02,-42.0,-14.0,-15.0,-38.0,-47.0,18.0
83304,US,United States,Florida,Pinellas County,,,12103.0,2020-04-03,-48.0,-18.0,-34.0,-41.0,-48.0,21.0
83305,US,United States,Florida,Pinellas County,,,12103.0,2020-04-04,-53.0,-24.0,-38.0,-45.0,-40.0,15.0
83306,US,United States,Florida,Pinellas County,,,12103.0,2020-04-05,-58.0,-32.0,-62.0,-58.0,-44.0,14.0
83307,US,United States,Florida,Pinellas County,,,12103.0,2020-04-06,-49.0,-23.0,-27.0,-42.0,-47.0,18.0
83308,US,United States,Florida,Pinellas County,,,12103.0,2020-04-07,-48.0,-22.0,-18.0,-34.0,-49.0,19.0
83309,US,United States,Florida,Pinellas County,,,12103.0,2020-04-08,-48.0,-22.0,-11.0,-36.0,-49.0,19.0
83310,US,United States,Florida,Pinellas County,,,12103.0,2020-04-09,-48.0,-21.0,-20.0,-41.0,-50.0,19.0
83311,US,United States,Florida,Pinellas County,,,12103.0,2020-04-10,-48.0,-20.0,-33.0,-41.0,-52.0,22.0
83312,US,United States,Florida,Pinellas County,,,12103.0,2020-04-11,-49.0,-18.0,-35.0,-42.0,-39.0,15.0
83313,US,United States,Florida,Pinellas County,,,12103.0,2020-04-12,-67.0,-50.0,-30.0,-50.0,-49.0,13.0
83314,US,United States,Florida,Pinellas County,,,12103.0,2020-04-13,-48.0,-23.0,-29.0,-46.0,-47.0,18.0
83315,US,United States,Florida,Pinellas County,,,12103.0,2020-04-14,-47.0,-22.0,-24.0,-35.0,-48.0,19.0
83316,US,United States,Florida,Pinellas County,,,12103.0,2020-04-15,-43.0,-20.0,-28.0,-40.0,-47.0,19.0
83317,US,United States,Florida,Pinellas County,,,12103.0,2020-04-16,-47.0,-23.0,-41.0,-48.0,-48.0,20.0
83318,US,United States,Florida,Pinellas County,,,12103.0,2020-04-17,-46.0,-22.0,-26.0,-44.0,-47.0,21.0
83319,US,United States,Florida,Pinellas County,,,12103.0,2020-04-18,-53.0,-26.0,-49.0,-50.0,-38.0,15.0
83320,US,United States,Florida,Pinellas County,,,12103.0,2020-04-19,-49.0,-21.0,-7.0,-44.0,-39.0,11.0
83321,US,United States,Florida,Pinellas County,,,12103.0,2020-04-20,-48.0,-26.0,-39.0,-50.0,-47.0,18.0
83322,US,United States,Florida,Pinellas County,,,12103.0,2020-04-21,-43.0,-18.0,-10.0,-33.0,-47.0,18.0
83323,US,United States,Florida,Pinellas County,,,12103.0,2020-04-22,-43.0,-18.0,2.0,-36.0,-47.0,18.0
83324,US,United States,Florida,Pinellas County,,,12103.0,2020-04-23,-44.0,-18.0,-10.0,-42.0,-47.0,18.0
83325,US,United States,Florida,Pinellas County,,,12103.0,2020-04-24,-56.0,-34.0,-74.0,-62.0,-50.0,24.0
83326,US,United States,Florida,Pinellas County,,,12103.0,2020-04-25,-46.0,-17.0,-32.0,-43.0,-34.0,13.0
83327,US,United States,Florida,Pinellas County,,,12103.0,2020-04-26,-47.0,-18.0,-6.0,-43.0,-38.0,11.0
83328,US,United States,Florida,Pinellas County,,,12103.0,2020-04-27,-40.0,-18.0,-3.0,-41.0,-44.0,16.0
83329,US,United States,Florida,Pinellas County,,,12103.0,2020-04-28,-40.0,-16.0,-4.0,-30.0,-46.0,12.0
83330,US,United States,Florida,Pinellas County,,,12103.0,2020-04-29,-40.0,-16.0,5.0,-33.0,-46.0,17.0
83331,US,United States,Florida,Pinellas County,,,12103.0,2020-04-30,-42.0,-18.0,-18.0,-39.0,-47.0,18.0
83332,US,United States,Florida,Pinellas County,,,12103.0,2020-05-01,-39.0,-13.0,-6.0,-29.0,-44.0,18.0
83333,US,United States,Florida,Pinellas County,,,12103.0,2020-05-02,-42.0,-14.0,-7.0,-30.0,-33.0,11.0
83334,US,United States,Florida,Pinellas County,,,12103.0,2020-05-03,-42.0,-12.0,12.0,-32.0,-34.0,9.0
83335,US,United States,Florida,Pinellas County,,,12103.0,2020-05-04,-31.0,-13.0,23.0,-34.0,-41.0,14.0
83336,US,United States,Florida,Pinellas County,,,12103.0,2020-05-05,-29.0,-9.0,19.0,-24.0,-41.0,15.0
83337,US,United States,Florida,Pinellas County,,,12103.0,2020-05-06,-32.0,-13.0,28.0,-27.0,-41.0,15.0
83338,US,United States,Florida,Pinellas County,,,12103.0,2020-05-07,-31.0,-11.0,32.0,-32.0,-42.0,15.0
83339,US,United States,Florida,Pinellas County,,,12103.0,2020-05-08,-32.0,-9.0,23.0,-30.0,-40.0,16.0
83340,US,United States,Florida,Pinellas County,,,12103.0,2020-05-09,-29.0,-2.0,23.0,-31.0,-27.0,9.0
83341,US,United States,Florida,Pinellas County,,,12103.0,2020-05-10,-31.0,-9.0,-6.0,-33.0,-28.0,7.0
83342,US,United States,Florida,Pinellas County,,,12103.0,2020-05-11,-29.0,-14.0,16.0,-32.0,-38.0,13.0
83343,US,United States,Florida,Pinellas County,,,12103.0,2020-05-12,-28.0,-11.0,23.0,-26.0,-38.0,13.0
83344,US,United States,Florida,Pinellas County,,,12103.0,2020-05-13,-26.0,-10.0,36.0,-28.0,-38.0,14.0
83345,US,United States,Florida,Pinellas County,,,12103.0,2020-05-14,-27.0,-11.0,25.0,-28.0,-39.0,13.0
83346,US,United States,Florida,Pinellas County,,,12103.0,2020-05-15,-29.0,-10.0,9.0,-33.0,-38.0,15.0
83347,US,United States,Florida,Pinellas County,,,12103.0,2020-05-16,-26.0,-8.0,22.0,-31.0,-23.0,8.0
83348,US,United States,Florida,Pinellas County,,,12103.0,2020-05-17,-25.0,-10.0,62.0,-29.0,-24.0,7.0
83349,US,United States,Florida,Pinellas County,,,12103.0,2020-05-18,-30.0,-17.0,-31.0,-39.0,-38.0,14.0
83350,US,United States,Florida,Pinellas County,,,12103.0,2020-05-19,-23.0,-8.0,16.0,-28.0,-37.0,13.0
83351,US,United States,Florida,Pinellas County,,,12103.0,2020-05-20,-21.0,-8.0,39.0,-27.0,-37.0,12.0
83352,US,United States,Florida,Pinellas County,,,12103.0,2020-05-21,-21.0,-7.0,31.0,-27.0,-37.0,12.0
83353,US,United States,Florida,Pinellas County,,,12103.0,2020-05-22,-22.0,-6.0,18.0,-27.0,-36.0,13.0
83354,US,United States,Florida,Pinellas County,,,12103.0,2020-05-23,-23.0,-5.0,20.0,-26.0,-19.0,7.0
83355,US,United States,Florida,Pinellas County,,,12103.0,2020-05-24,-21.0,-7.0,41.0,-27.0,-22.0,6.0
83356,US,United States,Florida,Pinellas County,,,12103.0,2020-05-25,-27.0,-18.0,17.0,-39.0,-69.0,19.0
83357,US,United States,Florida,Pinellas County,,,12103.0,2020-05-26,-23.0,-8.0,14.0,-26.0,-35.0,12.0
83358,US,United States,Florida,Pinellas County,,,12103.0,2020-05-27,-20.0,-8.0,31.0,-27.0,-34.0,12.0
83359,US,United States,Florida,Pinellas County,,,12103.0,2020-05-28,-21.0,-8.0,18.0,-25.0,-34.0,12.0
83360,US,United States,Florida,Pinellas County,,,12103.0,2020-05-29,-22.0,-8.0,7.0,-26.0,-34.0,13.0
83361,US,United States,Florida,Pinellas County,,,12103.0,2020-05-30,-21.0,-8.0,19.0,-26.0,-13.0,6.0
83362,US,United States,Florida,Pinellas County,,,12103.0,2020-05-31,-20.0,-7.0,53.0,-25.0,-15.0,5.0
83363,US,United States,Florida,Pinellas County,,,12103.0,2020-06-01,-20.0,-8.0,0.0,-27.0,-33.0,10.0
83364,US,United States,Florida,Pinellas County,,,12103.0,2020-06-02,-19.0,-6.0,12.0,-26.0,-34.0,11.0
83365,US,United States,Florida,Pinellas County,,,12103.0,2020-06-03,-21.0,-8.0,-10.0,-29.0,-34.0,12.0
83366,US,United States,Florida,Pinellas County,,,12103.0,2020-06-04,-23.0,-10.0,-14.0,-28.0,-34.0,12.0
83367,US,United States,Florida,Pinellas County,,,12103.0,2020-06-05,-22.0,-9.0,-15.0,-27.0,-33.0,12.0
83368,US,United States,Florida,Pinellas County,,,12103.0,2020-06-06,-32.0,-23.0,-67.0,-47.0,-20.0,11.0
83369,US,United States,Florida,Pinellas County,,,12103.0,2020-06-07,-22.0,-11.0,-15.0,-31.0,-18.0,7.0
83370,US,United States,Florida,Pinellas County,,,12103.0,2020-06-08,-19.0,-9.0,5.0,-26.0,-32.0,10.0
83371,US,United States,Florida,Pinellas County,,,12103.0,2020-06-09,-18.0,-8.0,16.0,-26.0,-33.0,10.0
83372,US,United States,Florida,Pinellas County,,,12103.0,2020-06-10,-17.0,-8.0,23.0,-25.0,-33.0,10.0
83373,US,United States,Florida,Pinellas County,,,12103.0,2020-06-11,-19.0,-9.0,15.0,-25.0,-33.0,10.0
83374,US,United States,Florida,Pinellas County,,,12103.0,2020-06-12,-18.0,-6.0,26.0,-24.0,-33.0,10.0
83375,US,United States,Florida,Pinellas County,,,12103.0,2020-06-13,-19.0,-8.0,9.0,-30.0,-13.0,6.0
83376,US,United States,Florida,Pinellas County,,,12103.0,2020-06-14,-17.0,-7.0,55.0,-25.0,-14.0,4.0
83377,US,United States,Florida,Pinellas County,,,12103.0,2020-06-15,-17.0,-8.0,23.0,-25.0,-32.0,9.0
83378,US,United States,Florida,Pinellas County,,,12103.0,2020-06-16,-16.0,-5.0,31.0,-25.0,-33.0,10.0
83379,US,United States,Florida,Pinellas County,,,12103.0,2020-06-17,-15.0,-5.0,50.0,-23.0,-33.0,10.0
83380,US,United States,Florida,Pinellas County,,,12103.0,2020-06-18,-17.0,-6.0,35.0,-23.0,-33.0,10.0
83381,US,United States,Florida,Pinellas County,,,12103.0,2020-06-19,-19.0,-4.0,21.0,-25.0,-34.0,10.0
83382,US,United States,Florida,Pinellas County,,,12103.0,2020-06-20,-18.0,-1.0,29.0,-27.0,-13.0,5.0
83383,US,United States,Florida,Pinellas County,,,12103.0,2020-06-21,-16.0,-4.0,56.0,-24.0,-14.0,3.0
83384,US,United States,Florida,Pinellas County,,,12103.0,2020-06-22,-19.0,-10.0,18.0,-25.0,-35.0,9.0
83385,US,United States,Florida,Pinellas County,,,12103.0,2020-06-23,-19.0,-7.0,23.0,-28.0,-36.0,11.0
83386,US,United States,Florida,Pinellas County,,,12103.0,2020-06-24,-18.0,-6.0,36.0,-25.0,-34.0,10.0
83387,US,United States,Florida,Pinellas County,,,12103.0,2020-06-25,-21.0,-7.0,23.0,-24.0,-35.0,11.0
83388,US,United States,Florida,Pinellas County,,,12103.0,2020-06-26,-24.0,-7.0,9.0,-26.0,-35.0,12.0
83389,US,United States,Florida,Pinellas County,,,12103.0,2020-06-27,-25.0,-7.0,14.0,-28.0,-16.0,7.0
83390,US,United States,Florida,Pinellas County,,,12103.0,2020-06-28,-26.0,-11.0,25.0,-30.0,-15.0,6.0
83391,US,United States,Florida,Pinellas County,,,12103.0,2020-06-29,-22.0,-11.0,10.0,-27.0,-34.0,10.0
83392,US,United States,Florida,Pinellas County,,,12103.0,2020-06-30,-21.0,-9.0,14.0,-32.0,-36.0,11.0
83393,US,United States,Florida,Pinellas County,,,12103.0,2020-07-01,-18.0,-7.0,28.0,-20.0,-36.0,10.0
83394,US,United States,Florida,Pinellas County,,,12103.0,2020-07-02,-16.0,-3.0,32.0,-22.0,-38.0,10.0
